,hypo_01.HIV_B-Mem,hyper_01.HIV_Tc-Mem,hypo_01.HIV_Tc-Mem,hypo_01.HIV_Th-Mem,hyper_02.Flu_B-Mem,hypo_02.Flu_Monocyte,hyper_02.Flu_Tc-Mem,hypo_02.Flu_Tc-Mem,hyper_03.COVID_B-Mem,hypo_03.COVID_Monocyte,hyper_03.COVID_Tc-Naive,hypo_03.COVID_Tc-Naive,hyper_03.COVID_Th-Naive,hypo_03.COVID_Th-Naive,hyper_04.MRSA_Monocyte,hyper_04.MRSA_NK-cell1,hypo_04.MRSA_Tc-Mem,hypo_04.MRSA_Tc-Naive,hyper_04.MRSA_Th-Naive,hypo_04.MRSA_Th-Naive,hyper_05.BA_B-Mem,hypo_05.BA_B-Mem,hyper_05.BA_NK-cell1,hyper_05.BA_NK-cell2,hypo_05.BA_NK-cell2,hypo_05.BA_Tc-Mem,hypo_05.BA_Tc-Naive,hyper_05.BA_Tc-Naive,hyper_06.OP_B-Mem,hyper_06.OP_NK-cell2,hypo_06.OP_NK-cell2,hypo_06.OP_Tc-Mem,hyper_06.OP_Th-Mem,hyper_06.OP_Th-Naive,hyper_01.HIV_B-Mem,hypo_01.HIV_Monocyte,hyper_01.HIV_Monocyte,hypo_01.HIV_Tc-Naive,hypo_02.Flu_B-Mem,hyper_02.Flu_Tc-Naive,hypo_02.Flu_Th-Mem,hyper_03.COVID_NK-cell1,hypo_03.COVID_NK-cell2,hypo_03.COVID_Tc-Mem,hypo_04.MRSA_Monocyte,hypo_04.MRSA_Th-Mem,hypo_05.BA_B-Naive,hyper_05.BA_B-Naive,hyper_05.BA_Monocyte,hypo_05.BA_Monocyte,hyper_05.BA_Th-Mem,hypo_05.BA_Th-Mem,hypo_05.BA_Th-Naive,hypo_06.OP_B-Mem,hyper_06.OP_Monocyte,hypo_06.OP_NK-cell1,hypo_06.OP_Tc-Naive,hypo_06.OP_Th-Mem,hyper_01.HIV_NK-cell1,hypo_01.HIV_NK-cell2,hyper_01.HIV_Th-Mem,hypo_01.HIV_Th-Naive,hyper_02.Flu_NK-cell2,hypo_02.Flu_NK-cell2,hypo_02.Flu_Tc-Naive,hyper_02.Flu_Th-Mem,hyper_02.Flu_Th-Naive,hypo_02.Flu_Th-Naive,hyper_03.COVID_Monocyte,hypo_03.COVID_NK-cell1,hypo_04.MRSA_NK-cell1,hypo_04.MRSA_NK-cell2,hyper_06.OP_NK-cell1,hyper_06.OP_Tc-Naive,hyper_02.Flu_Monocyte,hyper_03.COVID_Th-Mem,hypo_06.OP_Monocyte,hypo_06.OP_Th-Naive,hypo_01.HIV_NK-cell1,hypo_03.COVID_B-Mem,hypo_03.COVID_Th-Mem,hypo_04.MRSA_B-Mem,hyper_04.MRSA_Tc-Mem,hyper_04.MRSA_Tc-Naive,hypo_05.BA_NK-cell1,hyper_05.BA_Tc-Mem,hyper_05.BA_Th-Naive,hypo_06.OP_B-Naive,hyper_06.OP_Tc-Mem,hypo_04.MRSA_B-Naive,hyper_01.HIV_Tc-Naive,hyper_01.HIV_Th-Naive,hyper_02.Flu_B-Naive,hyper_04.MRSA_Th-Mem,hyper_04.MRSA_B-Naive,hypo_01.HIV_B-Naive,hyper_01.HIV_B-Naive,hypo_02.Flu_B-Naive,hyper_04.MRSA_NK-cell2,hyper_01.HIV_NK-cell2,hypo_03.COVID_Monocyte1,hyper_03.COVID_Tc-Mem,hyper_06.OP_B-Naive,hyper_04.MRSA_B-Mem,hypo_03.COVID_B-Naive
Ptf1a(bHLH),0.0139,0.0002,0.0428,0.0372,0.0158,0.0251,0.0023,0.0007,0.0429,0.0,0.0117,0.0378,0.0,0.0,0.0317,0.0199,0.0135,0.002,0.0132,0.0096,0.0082,0.0019,0.0001,0.0046,0.0076,0.0078,0.0249,0.0005,0.0269,0.0203,0.0011,0.0028,0.0489,0.0198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPAS2(bHLH),0.0092,0.0,0.04,0.0004,0.0008,0.0053,0.0005,0.0001,,0.0,,0.0,0.0001,0.0,0.0094,0.0007,0.0351,0.0,,0.0,,0.0079,0.0,0.0002,0.0014,,0.0005,0.0214,,,0.0007,0.0,0.0434,,0.002,0.0419,0.0317,0.0002,0.0212,0.0012,0.0008,0.0003,0.0099,0.0,0.0188,0.0016,0.0129,0.0009,0.002,0.0001,0.003,0.0026,0.0018,0.0199,0.0063,0.0002,0.0014,0.0089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c-Myc(bHLH),0.029,0.0023,0.0008,0.0039,0.0068,0.0027,0.0165,0.0011,,0.0,0.0238,0.0,0.0,0.0,0.0015,0.0008,,0.0018,,0.0023,0.0009,,0.0132,0.0319,0.0092,,0.0006,0.0072,,0.008,0.0268,0.0,0.0441,,0.0254,0.0126,0.0094,0.0017,0.0286,0.0003,0.0039,0.0037,0.0188,0.0039,0.0251,0.038,0.0218,0.0055,0.0478,0.0275,0.0177,,,0.0112,,0.0005,,0.0099,0.006,0.0076,0.0216,0.0029,0.0347,0.0318,0.0197,0.0064,0.0169,0.0042,0.0035,0.0008,0.0444,0.0044,0.0051,0.0272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max(bHLH),0.0441,0.0,,0.0012,0.0092,0.0047,0.0339,,,0.0,0.0089,0.0,0.0008,0.0,0.0045,0.0,,0.0414,,0.0279,,,0.0,0.0196,0.0049,,,,,0.0113,,0.0,,,,0.0395,0.0402,0.0017,0.0458,0.0019,0.0008,0.0257,,0.0014,,0.0411,0.0121,0.0055,,0.0131,,,,,,,,,,,,,0.0231,,,0.0012,,0.0001,0.0316,,,,,,0.01,0.0371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB(bHLH),0.043,0.042,,,0.0015,0.017,0.005,0.0011,,0.0011,0.0009,0.0064,0.0,0.0024,,,0.0193,0.0034,0.0373,0.0021,0.0042,0.0017,0.0,0.0164,0.0,0.0161,0.0179,0.0003,0.0269,0.0291,0.0,0.0001,,0.0144,,,,,0.028,,0.0337,,,0.0497,,0.0058,,,,0.0426,,,0.0266,,,,,,,,,,,,,,0.0242,,,,,,,,,,0.0083,0.0386,,,,,,,,,,,,,,,,,,,,,,,,,,,
Npas4(bHLH),0.0034,0.0001,0.0058,0.0047,0.0,,0.0001,0.0,,0.0,0.0292,0.0,0.0041,0.0,0.0231,0.0002,0.0264,0.0,0.0482,0.0,0.0016,0.0,0.0,0.0045,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0198,0.0092,0.0356,0.0462,0.0109,0.028,,0.0265,0.0014,0.0,0.0,0.0001,0.0,0.0,0.0469,0.0399,0.0,0.0078,0.0,0.0,0.0,0.0042,0.0049,0.0,0.0,0.0162,0.0496,0.0216,0.0131,0.0011,,,0.0022,,,0.0282,,,0.0097,,0.0004,0.0059,0.041,0.0044,0.0,0.0398,0.0089,0.0,0.0,0.0,0.0405,0.0483,0.0,0.0114,0.0,0.0043,,,,,,,,,,,,,,,,
Mef2a(MADS),0.0258,,,,0.0062,,0.0015,0.0,,0.0,,0.0082,,0.0007,0.0038,,0.0,0.0,0.0329,0.0023,0.0013,0.0,,0.0055,0.0014,0.0,0.0,0.001,,,0.0,0.0,0.0164,0.0272,0.0011,,,,,,,,,0.0,0.0027,0.0,0.0129,,,0.0,0.0143,0.0005,0.0,0.0001,,0.0,0.0,0.0,,,,,,,,,,,,,,0.0119,,,,0.0298,0.0006,0.0,,0.0,0.0063,0.0065,0.0073,,,0.0022,,0.0067,,0.0012,,,,,,,,,,,,,,,
NPAS(bHLH),0.0258,0.0162,0.0294,0.0005,0.0,0.0013,0.0005,0.003,,0.0,,0.0,0.0043,0.0,0.0165,0.0,0.0021,0.0,,0.0,0.009,,0.0132,0.0319,0.0171,,,0.0461,,0.003,0.0491,0.0,,,0.001,0.0198,0.0489,0.0,0.0363,0.0,0.0,0.0053,0.0003,0.0163,,0.0045,0.0103,,0.043,0.0255,,,0.0073,,,0.0001,,0.0341,,0.0196,,0.0007,0.0094,0.0112,,0.0031,0.0498,0.0,0.0428,,,0.0235,,,0.0001,,,,,,,,,,,,,,,,0.0121,0.0359,0.0111,,,,,,,,,,,,
Mef2c(MADS),0.0258,,,,0.0002,,0.0165,0.0,,0.0,,0.0244,,,0.0006,,0.0,0.0,0.0202,0.0054,0.027,0.0,,0.0011,0.0001,0.0,0.0,0.0111,0.0484,,0.0,0.0,0.0136,,0.0011,,,,,,,,,0.0,0.0014,0.0,0.0022,,,0.0,0.0021,0.0001,0.0,0.0001,,0.0,0.0,0.0,,,,,,,,,,,,,,0.029,,,,0.002,0.0,0.0,,0.0,0.0003,0.0031,0.0017,0.0396,,0.0008,0.0419,0.0238,0.0211,0.0402,,,,0.0034,,,,,,,,,,,
HIC1(Zf),0.0258,,,,0.0351,,,0.0281,,,,0.0234,0.0002,0.0006,,,,,,,,0.0071,0.0039,,0.0324,,0.033,,,0.0039,,0.0,,,,0.0253,,,,,,,,,,0.0233,,,,,,0.0263,,0.0481,,0.0003,,,0.0005,,,,,,,,,,,,,,,,,,,0.0104,0.0132,,,0.0335,,,,,,,,,,,,,,,,,,,,,,,
